REGION,ISO,COUNTRY,INDICATOR,MEASURE,YEAR,value
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,224665.17731172053
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,230844.29717322963
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,247814.32007380432
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,260626.6786748543
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,278358.5999075031
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,297516.0033234479
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,307831.58941259084
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,314415.18835620524
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,329981.50772756594
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,335106.5554529228
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,341527.6931776778
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,356592.1121261319
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,361306.1409104599
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,369302.6231501539
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,384512.1994055797
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,395398.13119044114
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,411721.21916443517
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,412598.3257622801
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,409817.9103937486
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,437545.3438791194
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,459138.1660215797
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,468929.16633867007
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,492361.42991344724
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,512844.65474318736
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,536544.0709700731
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,544656.3966489723
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,539190.5633143203
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,553167.9823635183
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,574759.3909201818
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,602819.3097783815
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,620017.5057110304
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,645781.1350709443
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,675046.6339532568
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,706998.0423617337
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,737968.2870857135
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,760787.8905272994
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,780320.5787865404
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,813010.1303495488
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,834643.674125496
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,869682.7259471256
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2005,895287.8151724817
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2006,920302.6632595224
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2007,960003.7293368452
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2008,985888.2894482785
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2009,1004084.0355812642
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2010,1027930.6503590402
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2011,1056127.5348797168
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2012,1097327.5558726909
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2013,1121050.4870169696
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2014,1150391.835015021
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2015,1178823.7436310847
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2016,1210019.7215571483
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2017,1237490.3331031227
Oceania,AUS,Australia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2018,1269194.408183426
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,27200.712081659847
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,27994.320008253188
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,27483.061138221445
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,28550.302575868252
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,30968.445296536273
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,33337.549615192824
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,34507.64223346729
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,35892.44931222996
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,37109.425340599846
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,39154.67431681634
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,40524.490114329106
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,41641.83686607998
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,43248.7555189897
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,45075.75187140545
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1964,47600.85927475925
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,50275.5775036148
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,53462.47888583151
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,53850.07464628466
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,52564.12228198458
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,55166.507631323184
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,57532.33472862636
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,58585.55221069708
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,61359.0183117002
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,64847.20956833257
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,69079.74414431772
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,70695.99206337344
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,71140.59438252012
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,70227.59592955642
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,68633.71453303842
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,69469.72238828665
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,70415.15392363012
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,72351.15773155846
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,74776.3765049415
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,76500.15427506588
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,79429.31839346247
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,81676.57897203194
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,82846.09409928582
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,83882.93411807269
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,83939.89555140848
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,85193.23037382144
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,86106.61945765962
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,84232.45246826144
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,84959.38659951826
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,89082.85385478998
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,95034.3520990036
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,99144.3292022795
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,102854.97746409015
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,105951.88275827027
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,106774.78026871146
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,111525.51189713944
Oceania,NZL,New Zealand,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,116151.8271463654
